ticker,name,sector,country,currency,slippage_bps,local_id,isin,home,delisting_date,med_turnover
ILPT.US,Industrial Logistics Properties Trust,Unknown,USA,EUR,25,,US4562371066,ILPT.US,,1322821.9769014092
TPE.WAR,Tauron Polska Energia S.A.,Unknown,Poland,EUR,25,,PLTAURN00011,TPE.WAR,,3973594.7801839258
KOSS.US,Koss Corporation,Unknown,USA,EUR,25,,US5006921085,KOSS.US,,223672.75532964926
JYSK.CO,Jyske Bank A/S,Unknown,Denmark,EUR,25,,DK0010307958,JYSK.CO,,8633151.656337768
PPRUY.US,Kering SA,Unknown,USA,EUR,25,,US4920891078,PPRUY.US,,4740250.81356923
PHAT.US,Phathom Pharmaceuticals Inc,Unknown,USA,EUR,25,,US71722W1071,PHAT.US,,9126386.950646646
CWEN-A.US,Clearway Energy Inc,Unknown,USA,EUR,25,,US18539C1053,CWEN-A.US,,4638510.940260439
ANOD-B.ST,Addnode Group AB (publ),Unknown,Sweden,EUR,25,,SE0017885767,ANOD-B.ST,,772022.029291982
UNI.MC,Unicaja Banco SA,Unknown,Spain,EUR,25,,ES0180907000,UNI.MC,,10164360.924899999
AIOT.US,"PowerFleet, Inc.",Unknown,USA,EUR,25,,US73931J1097,AIOT.US,,5326840.606941035
117580.KO,Daesung Energy,Unknown,South Korea,EUR,25,,KR7117580001,117580.KO,,520721.8652097096
FABG.ST,Fabege AB,Unknown,Sweden,EUR,25,,SE0011166974,FABG.ST,,3835654.8755739443
GRC.US,Gorman-Rupp Company,Unknown,USA,EUR,25,,US3830821043,GRC.US,,2622091.561811039
SFET.TA,Safe-T Group Ltd,Unknown,Israel,EUR,25,,IL0010838568,SFET.TA,2023-03-28,7474574.419381503
S92.XETRA,SMA Solar Technology AG,Unknown,Germany,EUR,25,,DE000A0DJ6J9,S92.XETRA,,3458951.1274999995
383800.KO,LX Holdings Corp,Unknown,South Korea,EUR,25,,KR7383800000,383800.KO,,583598.1289736682
BPOST.BR,Bpost NV,Unknown,Belgium,EUR,25,,BE0974268972,BPOST.BR,,363684.5645
MTLS.US,Materialise NV,Unknown,USA,EUR,25,,US57667T1007,MTLS.US,,554170.9059069678
KLDX.US,Klondex Mines Ltd,Unknown,USA,EUR,25,,US4986961039,KLDX.US,2018-07-20,2963766.9735675836
ASAZY.US,Assa Abloy AB,Unknown,USA,EUR,25,,US0453871073,ASAZY.US,,2005260.6836125236
071970.KO,Stx Heavy Indu,Unknown,South Korea,EUR,25,,KR7071970008,071970.KO,,12197792.560327172
AMOT.TA,Amot Investments Ltd,Unknown,Israel,EUR,25,,IL0010972789,AMOT.TA,,3083244.5732741468
INN.US,Summit Hotel Properties Inc,Unknown,USA,EUR,25,,US8660821005,INN.US,,3480856.94242557
HLMN.US,Hillman Solutions Corp,Unknown,USA,EUR,25,,US4316361090,HLMN.US,,8200264.111934677
145990.KO,Samyang Cor,Unknown,South Korea,EUR,25,,KR7145990008,145990.KO,,378039.8252175248
FUR.AS,Fugro N.V.,Unknown,Netherlands,EUR,25,,NL00150003E1,FUR.AS,,5255673.7982
APOG.US,Apogee Enterprises Inc,Unknown,USA,EUR,25,,US0375981091,APOG.US,,7080967.929937802
2630.TW,Air Asia Co Ltd,Unknown,Taiwan,EUR,25,,TW0002630001,2630.TW,,1687268.9617895659
2428.TW,Thinking Electronic Industrial Co Ltd,Unknown,Taiwan,EUR,25,,TW0002428000,2428.TW,,1638145.198632411
SOF.BR,Sofina Société Anonyme,Unknown,Belgium,EUR,25,,BE0003717312,SOF.BR,,4721829.2958
FANUY.US,Fanuc Corporation,Unknown,USA,EUR,25,,US3073051027,FANUY.US,,4412477.419522146
MEC.US,Mayville Engineering Co Inc,Unknown,USA,EUR,25,,US5786051079,MEC.US,,1810916.1542201925
2387.TW,Sunrex Technology Corp,Unknown,Taiwan,EUR,25,,TW0002387008,2387.TW,,864208.8136320728
ROCK-B.CO,ROCKWOOL International A/S,Unknown,Denmark,EUR,25,,DK0063855168,ROCK-B.CO,,9538289.239940312
VALMT.HE,Valmet Oyj,Unknown,Finland,EUR,25,,FI4000074984,VALMT.HE,,7464548.3388
GALT.US,Galectin Therapeutics Inc,Unknown,USA,EUR,25,,US3632252025,GALT.US,,542655.870900973
2006.TW,Tung Ho Steel Enterprise Corp,Unknown,Taiwan,EUR,25,,TW0002006004,2006.TW,,2839658.1630641036
MURGY.US,Muenchener Rueckver Ges,Unknown,USA,EUR,25,,US6261881063,MURGY.US,,2703542.7871215446
CSR.US,Centerspace,Unknown,USA,EUR,25,,US15202L1070,CSR.US,,5538314.827480318
NOAH.US,Noah Holdings Ltd,Unknown,USA,EUR,25,,US65487X1028,NOAH.US,,1039254.2137697379
FG.US,F&G Annuities & Life Inc. ,Unknown,USA,EUR,25,,US30190A1043,FG.US,,4600886.158127655
AEY.US,ADDvantage Technologies Group Inc,Unknown,USA,EUR,25,,US0067433062,AEY.US,2024-02-12,333839.73766857566
GALDY.US,GALDERMA GROUP AG,Unknown,USA,EUR,25,,US36321W1053,GALDY.US,,221277.3166707463
CABGY.US,Carlsberg AS,Unknown,USA,EUR,25,,US1427952023,CABGY.US,,1113071.037840914
SLR.MC,Solaria Energía y Medio Ambiente S.A,Unknown,Spain,EUR,25,,ES0165386014,SLR.MC,,10171833.042
037270.KO,Yg Plus Inc,Unknown,South Korea,EUR,25,,KR7037270006,037270.KO,,3038895.559333966
AAK.ST,AAK AB,Unknown,Sweden,EUR,25,,SE0011337708,AAK.ST,,8417233.838166747
ISPR.US,Ispire Technology Inc. Common Stock,Unknown,USA,EUR,25,,US46501C1009,ISPR.US,,142973.80890681717
CBG.LSE,Close Brothers Group plc,Unknown,UK,EUR,25,,GB0007668071,CBG.LSE,,2365742.8159636073
FLS.CO,FLSmidth & Co.,Unknown,Denmark,EUR,25,,DK0010234467,FLS.CO,,5160743.891421378
2347.TW,Synnex Technology International Corp,Unknown,Taiwan,EUR,25,,TW0002347002,2347.TW,,9203598.206365991
030210.KO,Daol Investment & Securities,Unknown,South Korea,EUR,25,,KR7030210009,030210.KO,,189846.70939416386
PMVP.US,Pmv Pharmaceuticals Inc,Unknown,USA,EUR,25,,US69353Y1038,PMVP.US,,254717.33440104412
LJPC.US,La Jolla Pharmaceutical Co,Unknown,USA,EUR,25,,US5034596040,LJPC.US,2022-08-22,3012114.9512843224
NXTT.US,Next Technology Holding Inc,Unknown,USA,EUR,25,,US9618843018,NXTT.US,,240875.92164735042
ANNX.US,Annexon Inc,Unknown,USA,EUR,25,,US03589W1027,ANNX.US,,6144740.456308116
TGOD.TO,The Green Organic Dutchman Holdings Ltd,Unknown,Canada,EUR,25,,CA3932102088,TGOD.TO,2021-09-10,1208475.7150997827
AKBA.US,Akebia Ther,Unknown,USA,EUR,25,,US00972D1054,AKBA.US,,4262183.966258446
TRUE.US,TrueCar Inc,Unknown,USA,EUR,25,,US89785L1070,TRUE.US,2026-01-21,2329449.283259284
FHTX.US,Foghorn Therapeutics Inc,Unknown,USA,EUR,25,,US3441741077,FHTX.US,,569971.8681001889
SK.PA,SEB SA,Unknown,France,EUR,25,,FR0000121709,SK.PA,,3570467.894
KMTUY.US,Komatsu Ltd,Unknown,USA,EUR,25,,US5004584018,KMTUY.US,,2518422.902189987
DYL.AU,Deep Yellow Ltd,Unknown,Australia,EUR,25,,AU000000DYL4,DYL.AU,,3859764.1866830243
OR.TO,OR Royalties Inc.,Unknown,Canada,EUR,25,,CA68827L1013,OR.TO,,8186562.409368476
THULE.ST,Thule Group AB,Unknown,Sweden,EUR,25,,SE0006422390,THULE.ST,,4689869.727057542
KXS.TO,Kinaxis Inc,Unknown,Canada,EUR,25,,CA49448Q1090,KXS.TO,,7382948.750791423
FRCOY.US,Fast Retailing Co Ltd ADR,Unknown,USA,EUR,25,,US31188H1014,FRCOY.US,,1815141.8893514127
MCC.US,PhenixFIN Corporation,Unknown,USA,EUR,25,,US58503F5026,MCC.US,2021-02-01,8593689.707317073
CGC.AU,Costa Group Holdings Ltd,Unknown,Australia,EUR,25,,AU000000CGC2,CGC.AU,2024-02-08,3283583.772448918
CBLL.US,"CeriBell, Inc",Unknown,USA,EUR,25,,US15678C1027,CBLL.US,,3876260.6351613174
MANTA.HE,Mandatum Oyj,Unknown,Finland,EUR,25,,FI4000552526,MANTA.HE,,3954754.3495
BLZE.US,Backblaze Inc,Unknown,USA,EUR,25,,US05637B1052,BLZE.US,,2054098.11237822
WGX.AU,Westgold Resources Ltd,Unknown,Australia,EUR,25,,AU000000WGX6,WGX.AU,,9529913.351089565
BKW.SW,BKW AG,Unknown,Switzerland,EUR,25,,CH0130293662,BKW.SW,,6992067.2130432855
GL9.IR,Glanbia PLC,Unknown,Ireland,EUR,25,,IE0000669501,GL9.IR,,5887920.220000001
NAVF.LSE,Nippon Active Value Fund Plc,Unknown,UK,EUR,25,,GB00BKLGLS10,NAVF.LSE,,394982.2405614541
CFRUY.US,Compagnie Financiere Richemont,Unknown,USA,EUR,25,,US2043191079,CFRUY.US,,7105007.147835643
KPLT.US,Katapult Holdings Inc,Unknown,USA,EUR,25,,US4858591021,KPLT.US,,187291.4242560066
033270.KO,United Pharm,Unknown,South Korea,EUR,25,,KR7033270000,033270.KO,,354901.83034514124
2855.TW,President Securities Corp,Unknown,Taiwan,EUR,25,,TW0002855004,2855.TW,,2094592.0894899801
RO.SW,Roche Holding AG,Unknown,Switzerland,EUR,25,,CH0012032113,RO.SW,,7455070.268885583
NMFC.US,New Mountain Finance Corporation,Unknown,USA,EUR,25,,US6475511001,NMFC.US,,3791285.412004057
SFZN.SW,Siegfried Holding Ltd,Unknown,Switzerland,EUR,25,,CH0014284498,SFZN.SW,,6766308.512446397
MBI.US,MBIA Inc,Unknown,USA,EUR,25,,US55262C1009,MBI.US,,1471270.7657954027
CVSG.LSE,CVS Group Plc,Unknown,UK,EUR,25,,GB00B2863827,CVSG.LSE,,3136490.113878808
TTI.US,Tetra Technologies Inc,Unknown,USA,EUR,25,,US88162F1057,TTI.US,,5065644.536293957
VII.TO,Seven Generations Energy Ltd,Unknown,Canada,EUR,25,,CA81783Q1054,VII.TO,2021-04-07,6949872.028267702
001060.KO,Jw Pharmac,Unknown,South Korea,EUR,25,,KR7001060003,001060.KO,,1087948.4852360233
HCLP.US,Hi-Crush Partners LP,Unknown,USA,EUR,25,,US4283371098,HCLP.US,2019-06-03,13473164.195568848
KNT.TO,K92 Mining Inc,Unknown,Canada,EUR,25,,CA4991131083,KNT.TO,,6192735.501251487
LTRPA.US,"Liberty TripAdvisor Holdings, Inc",Unknown,USA,EUR,25,,US5314651028,LTRPA.US,2025-03-21,2512492.0260158125
032640.KO,LG Uplus,Unknown,South Korea,EUR,25,,KR7032640005,032640.KO,,7002666.593370285
GEF-B.US,Greif Inc,Unknown,USA,EUR,25,,US3976242061,GEF-B.US,,620194.0686041808
IBIO.US,"iBio, Inc. Common Stock",Unknown,USA,EUR,25,,US4510332038,IBIO.US,,645421.4295652718
MITT.US,AG Mortgage Investment Trust Inc,Unknown,USA,EUR,25,,US0012285013,MITT.US,,1141064.7303858905
2355.TW,Chin-Poon Industrial Co Ltd,Unknown,Taiwan,EUR,25,,TW0002355005,2355.TW,,2114342.7027797406
ALAR.US,Alarum Technologies Ltd.,Unknown,USA,EUR,25,,US78643B5003,ALAR.US,,908068.3530262237
AORT.US,Artivion Inc,Unknown,USA,EUR,25,,US2289031005,AORT.US,,9241880.150757086
BCAB.US,Bioatla Inc,Unknown,USA,EUR,25,,US09077B1044,BCAB.US,,434219.81207660865
RCRUY.US,Recruit Holdings Co Ltd ADR,Unknown,USA,EUR,25,,US75629J1016,RCRUY.US,,4013704.7338791657
6166.TW,ADLINK Technology Inc,Unknown,Taiwan,EUR,25,,TW0006166002,6166.TW,,1305293.0137228884
ZBIO.US,"Zenas BioPharma, Inc. Common Stock",Unknown,USA,EUR,25,,US98937L1052,ZBIO.US,,3509796.6849960336
RUI.PA,Rubis SCA,Unknown,France,EUR,25,,FR0013269123,RUI.PA,,3622528.6123
PNGAY.US,Ping An Insurance Company of China,Unknown,USA,EUR,25,,US72341E3045,PNGAY.US,,1821355.3208812803
GNLN.US,Greenlane Holdings Inc,Unknown,USA,EUR,25,,US3953301039,GNLN.US,,167881.15377729211
RWS.LSE,RWS Holdings PLC,Unknown,UK,EUR,25,,GB00BVFCZV34,RWS.LSE,,1174450.0260348106
LB.TO,Laurentian Bank Of Canada,Unknown,Canada,EUR,25,,CA51925D1069,LB.TO,,3537108.971497913
AIQUY.US,Air Liquide SA ADR,Unknown,USA,EUR,25,,US0091262024,AIQUY.US,,5316103.9223003015
081660.KO,Fila Holdings Corp,Unknown,South Korea,EUR,25,,KR7081660003,081660.KO,,2721547.63752293
DAKT.US,Daktronics Inc,Unknown,USA,EUR,25,,US2342641097,DAKT.US,,5730384.042150051
6176.TW,Radiant Opto-Electronics Corp,Unknown,Taiwan,EUR,25,,TW0006176001,6176.TW,,9307071.680693906
NYF.ST,Nyfosa AB (publ),Unknown,Sweden,EUR,25,,SE0011426428,NYF.ST,,1806569.54803822
HNSA.ST,Hansa Biopharma AB,Unknown,Sweden,EUR,25,,SE0002148817,HNSA.ST,,678586.0796183345
UNICY.US,Unicharm Corp,Unknown,USA,EUR,25,,US90460M2044,UNICY.US,,1088967.5299429786
2543.TW,Hwang Chang General Contractor Co Ltd,Unknown,Taiwan,EUR,25,,TW0002543006,2543.TW,,8709402.650153413
ELV.AU,Elevra Lithium Limited,Unknown,Australia,EUR,25,,AU0000421851,ELV.AU,,889857.4338214267
IRE.AU,Iress Ltd,Unknown,Australia,EUR,25,,AU000000IRE2,IRE.AU,,2949140.526061731
ADV.US,Advantage Solutions Inc,Unknown,USA,EUR,25,,US00791N1028,ADV.US,,961624.1098705421
PNL.LSE,Personal Assets Trust plc,Unknown,UK,EUR,25,,GB00BM8B5H06,PNL.LSE,,3073654.969272501
MTS.AU,Metcash Ltd,Unknown,Australia,EUR,25,,AU000000MTS0,MTS.AU,,6220022.497026397
MELE.BR,Melexis NV,Unknown,Belgium,EUR,25,,BE0165385973,MELE.BR,,2898123.3958
MOV.US,Movado Group Inc,Unknown,USA,EUR,25,,US6245801062,MOV.US,,2486985.667656243
AVTX.US,Avalo Therapeutics Inc,Unknown,USA,EUR,25,,US05338F3064,AVTX.US,,808241.0592559604
030200.KO,KT Corporation,Unknown,South Korea,EUR,25,,KR7030200000,030200.KO,,12699286.856944108
TFSL.US,TFS Financial Corporation,Unknown,USA,EUR,25,,US87240R1077,TFSL.US,,3779518.4660741575
IMNN.US,Imunon Inc,Unknown,USA,EUR,25,,US15117N7012,IMNN.US,,144361.17113970337
IMMX.US,Immix Biopharma Inc,Unknown,USA,EUR,25,,US45258H1068,IMMX.US,,396447.8253727553
CLW.US,Clearwater Paper Corporation,Unknown,USA,EUR,25,,US18538R1032,CLW.US,,4460968.62223682
ENRG.TA,Energix Renewable Energies Ltd,Unknown,Israel,EUR,25,,IL0011233553,ENRG.TA,,2662044.635303059
ATEYY.US,Advantest Corp DRC,Unknown,USA,EUR,25,,US00762U2006,ATEYY.US,,6855744.232592214
NKT.CO,NKT A/S,Unknown,Denmark,EUR,25,,DK0010287663,NKT.CO,,11294449.096132766
RGN.AU,Region Group,Unknown,Australia,EUR,25,,AU0000253502,RGN.AU,,3043710.1025850484
WPCT.LSE,Schroder UK Public Private Trust plc,Unknown,UK,EUR,25,,GB00BVG1CF25,WPCT.LSE,2019-12-12,1308846.3261648745
FRGE.US,Forge Global Holdings Inc,Unknown,USA,EUR,25,,US34629L2025,FRGE.US,2026-03-03,793567.9934513456
QLT.LSE,Quilter PLC,Unknown,UK,EUR,25,,GB00BNHSJN34,QLT.LSE,,3272196.9319386883
SCT.LSE,Softcat plc,Unknown,UK,EUR,25,,GB00BYZDVK82,SCT.LSE,,5173372.08384454
028670.KO,Pan Ocean Co Ltd,Unknown,South Korea,EUR,25,,KR7028670008,028670.KO,,4012976.4901686334
NOFR.TA,OY Nofar Energy Ltd,Unknown,Israel,EUR,25,,IL0011708778,NOFR.TA,,1383954.4282573801
NEWM.US,Gannett Co. Inc,Unknown,USA,EUR,25,,US64704V1061,NEWM.US,2019-11-19,4218459.179209239
CG.TO,Centerra Gold Inc,Unknown,Canada,EUR,25,,CA1520061021,CG.TO,,6094491.952730778
CKH.US,Seacor Holdings Inc,Unknown,USA,EUR,25,,US8119041015,CKH.US,2021-04-15,3984103.3476496125
085620.KO,Mirae Asset Life Insurance Co Ltd,Unknown,South Korea,EUR,25,,KR7085620003,085620.KO,,346681.1643318961
ELTR.TA,Electra Ltd,Unknown,Israel,EUR,25,,IL0007390375,ELTR.TA,,123938.51446479178
013360.KO,Il Sung Const,Unknown,South Korea,EUR,25,,KR7013360003,013360.KO,,441780.5744395313
AMTB.US,Amerant Bancorp Inc.,Unknown,USA,EUR,25,,US0235761014,AMTB.US,,3661752.7202777397
CJT.TO,Cargojet Inc,Unknown,Canada,EUR,25,,CA14179V5036,CJT.TO,,4484134.615888112
EDN.US,Empresa Distribuidora y Comercializadora Norte SA ADR,Unknown,USA,EUR,25,,US29244A1025,EDN.US,,2754565.0219565257
077970.KO,Stx Engine,Unknown,South Korea,EUR,25,,KR7077970002,077970.KO,,6118351.761444955
AVAH.US,Aveanna Healthcare Holdings Inc,Unknown,USA,EUR,25,,US05356F1057,AVAH.US,,2577918.4336078074
CNXN.US,PC Connection Inc,Unknown,USA,EUR,25,,US69318J1007,CNXN.US,,4268179.4360681735
003580.KO,HLB Global Co Ltd,Unknown,South Korea,EUR,25,,KR7003580008,003580.KO,,240804.51140126603
OVID.US,Ovid Therapeutics Inc,Unknown,USA,EUR,25,,US6904691010,OVID.US,,519711.1993337645
3413.TW,Foxsemicon Integrated Technology Inc,Unknown,Taiwan,EUR,25,,TW0003413001,3413.TW,,9653876.806017555
6823.HK,HKT Trust,Unknown,Hong Kong,EUR,25,,HK0000093390,6823.HK,,8041296.96104022
CSPR.US,Casper Sleep Inc,Unknown,USA,EUR,25,,US1476261052,CSPR.US,2022-01-24,3224423.0146170435
FDUS.US,Fidus Investment Corp,Unknown,USA,EUR,25,,US3165001070,FDUS.US,,3163608.931643593
DEQ.XETRA,Deutsche EuroShop AG,Unknown,Germany,EUR,25,,DE0007480204,DEQ.XETRA,,206851.1692
001450.KO,Hyundai Mar&Fi,Unknown,South Korea,EUR,25,,KR7001450006,001450.KO,,6762213.858615422
TEDU.US,Tarena Intl Adr,Unknown,USA,EUR,25,,US8761081012,TEDU.US,2024-03-12,1489581.2159290398
HVN.AU,Harvey Norman Holdings Ltd,Unknown,Australia,EUR,25,,AU000000HVN7,HVN.AU,,4801336.354219539
096775.KO,SK Innovation Co Ltd Pref,Unknown,South Korea,EUR,25,,KR7096771001,096775.KO,,136394.2686452065
MNR.US,Mach Natural Resources LP,Unknown,USA,EUR,25,,US6097201072,MNR.US,,2817159.322047121
CARE.US,Carter Bank and Trust,Unknown,USA,EUR,25,,US1461031064,CARE.US,,1242125.3463680872
UTL.US,UNITIL Corporation,Unknown,USA,EUR,25,,US9132591077,UTL.US,,3292505.7783237975
BNKK.US,"Bonk, Inc.",Unknown,USA,EUR,25,,US48208F1057,BNKK.US,,492239.0174260837
HTRO.ST,Hexatronic Group AB,Unknown,Sweden,EUR,25,,SE0018040677,HTRO.ST,,3155753.049726514
BMW3.XETRA,Bayerische Motoren Werke Aktiengesellschaft,Unknown,Germany,EUR,25,,DE0005190037,BMW3.XETRA,,4510245.109300001
TIETO.HE,TietoEVRY Corp,Unknown,Finland,EUR,25,,FI0009000277,TIETO.HE,,3803218.93005
DML.TO,Denison Mines Corp,Unknown,Canada,EUR,25,,CA2483561072,DML.TO,,5084051.964816212
GRG.LSE,Greggs PLC,Unknown,UK,EUR,25,,GB00B63QSB39,GRG.LSE,,6823969.268702656
DOM.LSE,Domino’s Pizza Group PLC,Unknown,UK,EUR,25,,GB00BYN59130,DOM.LSE,,2177788.35824614
8464.TW,Nien Made Enterprise Co Ltd,Unknown,Taiwan,EUR,25,,TW0008464009,8464.TW,,8436232.490356032
INNV.US,InnovAge Holding Corp,Unknown,USA,EUR,25,,US45784A1043,INNV.US,,237803.067785622
ACRS.US,Aclaris Therapeutics Inc,Unknown,USA,EUR,25,,US00461U1051,ACRS.US,,1562097.2787010234
WDO.TO,Wesdome Gold Mines Ltd.,Unknown,Canada,EUR,25,,CA95083R1001,WDO.TO,,6024971.764718568
TR.US,Tootsie Roll Industries Inc,Unknown,USA,EUR,25,,US8905161076,TR.US,,4266470.463530416
NTGR.US,NETGEAR Inc,Unknown,USA,EUR,25,,US64111Q1040,NTGR.US,,8026439.079518281
CYN.US,Cyngn Inc,Unknown,USA,EUR,25,,US23257B1070,CYN.US,,580472.3814810946
0392.HK,Beijing Enterprises Holdings Ltd,Unknown,Hong Kong,EUR,25,,HK0392044647,0392.HK,,4596293.222941717
FVI.TO,Fortuna Silver Mines Inc,Unknown,Canada,EUR,25,,CA3499421020,FVI.TO,,5412037.006650595
ORIC.US,Oric Pharmaceuticals Inc,Unknown,USA,EUR,25,,US68622P1093,ORIC.US,,7251621.666960012
EDR.TO,Endeavour Silver Corp.,Unknown,Canada,EUR,25,,CA29258Y1034,EDR.TO,,4607531.005675522
DKILY.US,Daikin Industries Ltd ADR,Unknown,USA,EUR,25,,US23381B1061,DKILY.US,,2908522.372471258
FEXD.US,Fintech Ecosystem Development Corp,Unknown,USA,EUR,25,,US3181361086,FEXD.US,,841556.7005106563
BCAX.US,Bicara Therapeutics Inc. Common Stock,Unknown,USA,EUR,25,,US0554771032,BCAX.US,,6320383.834967872
CVRX.US,CVRx Inc,Unknown,USA,EUR,25,,US1266381052,CVRX.US,,1715695.516630839
TPG.AU,TPG Telecom Ltd,Unknown,Australia,EUR,25,,AU0000090128,TPG.AU,,2277128.7479815297
BABY.US,"PishPosh, Inc. Common Stock",Unknown,USA,EUR,25,,US6390501038,BABY.US,2020-10-08,6506808.771929825
EXPGY.US,Experian plc PK,Unknown,USA,EUR,25,,US30215C1018,EXPGY.US,,3267626.06104004
IX.US,Orix Corp Ads,Unknown,USA,EUR,25,,US6863301015,IX.US,,3320006.4458200317
QCRH.US,QCR Holdings Inc,Unknown,USA,EUR,25,,US74727A1043,QCRH.US,,5819337.410710741
OLA.TO,Orla Mining Ltd,Unknown,Canada,EUR,25,,CA68634K1066,OLA.TO,,5767988.932907487
MATV.US,Mativ Holdings Inc.,Unknown,USA,EUR,25,,US8085411069,MATV.US,,3458258.5246577146
APEI.US,American Public Education Inc,Unknown,USA,EUR,25,,US02913V1035,APEI.US,,5361890.5383983925
TRST.US,TrustCo Bank Corp NY,Unknown,USA,EUR,25,,US8983492047,TRST.US,,2820722.156242684
SUNN.SW,SUNRISE N,Unknown,Switzerland,EUR,25,,CH1386220409,SUNN.SW,,11064491.113799553
NPWR.US,NET Power Inc.,Unknown,USA,EUR,25,,US64107A1051,NPWR.US,,2335898.4958877387
MGDDY.US,Compagnie Generale des Etablissements Michelin SCA ADR,Unknown,USA,EUR,25,,US59410T1060,MGDDY.US,,2095587.2069398928
280360.KO,Lotte Confectionery Co Ltd,Unknown,South Korea,EUR,25,,KR7280360009,280360.KO,,1112514.3924900843
ADIL.US,Adial Pharmaceuticals Inc,Unknown,USA,EUR,25,,US00688A1060,ADIL.US,,106701.37178971776
TOM2.AS,TomTom NV,Unknown,Netherlands,EUR,25,,NL0013332471,TOM2.AS,,1002686.4990000001
AZRG.TA,Azrieli Group Ltd,Unknown,Israel,EUR,25,,IL0011194789,AZRG.TA,,6224616.525816798
ASHTY.US,Ashtead Gro,Unknown,USA,EUR,25,,US0450551009,ASHTY.US,2025-12-31,972323.48413517
BCVN.SW,Banque Cantonale Vaudoise,Unknown,Switzerland,EUR,25,,CH0531751755,BCVN.SW,,4882417.912393993
AALB.AS,Aalberts Industries NV,Unknown,Netherlands,EUR,25,,NL0000852564,AALB.AS,,5772615.88855
BEPC.TO,Brookfield Renewable Corp,Unknown,Canada,EUR,25,,CA11284V1058,BEPC.TO,,7236101.828984517
TEO.US,Telecom Argentina SA ADR,Unknown,USA,EUR,25,,US8792732096,TEO.US,,1806168.4706167532
PNTG.US,Pennant Group Inc,Unknown,USA,EUR,25,,US70805E1091,PNTG.US,,5620490.727012098
LYEL.US,Lyell Immunopharma Inc,Unknown,USA,EUR,25,,US55083R1041,LYEL.US,,802072.9760836458
015860.KO,Iljin Holdings,Unknown,South Korea,EUR,25,,KR7015860000,015860.KO,,278202.66297351243
281820.KO,KCTech Co Ltd,Unknown,South Korea,EUR,25,,KR7281820001,281820.KO,,2408086.93362737
HUB.AU,HUB24 Ltd,Unknown,Australia,EUR,25,,AU000000HUB4,HUB.AU,,11694819.95605107
CSWC.US,Capital Southwest Corporation,Unknown,USA,EUR,25,,US1405011073,CSWC.US,,9004052.462401845
LATO-B.ST,Investment AB Latour (publ),Unknown,Sweden,EUR,25,,SE0010100958,LATO-B.ST,,4812135.1962786615
TSVT.US,2Seventy Bio Inc,Unknown,USA,EUR,25,,US9013841070,TSVT.US,2025-05-22,4459248.226808255
CRON.TO,Cronos Group Inc,Unknown,Canada,EUR,25,,CA22717L1013,CRON.TO,,238136.59994732714
017550.KO,Soosan Heavy I,Unknown,South Korea,EUR,25,,KR7017550005,017550.KO,,161515.96594991584
CCB.US,Coastal Financial Corp,Unknown,USA,EUR,25,,US19046P2092,CCB.US,,8056978.732574738
195870.KO,Haesung DS Co Ltd,Unknown,South Korea,EUR,25,,KR7195870001,195870.KO,,2322698.4866366265
PNI.AU,Pinnacle Investment Management Group Ltd,Unknown,Australia,EUR,25,,AU000000PNI7,PNI.AU,,7210194.481216742
036420.KO,Jcontentree Corp,Unknown,South Korea,EUR,25,,KR7036420008,036420.KO,,240743.11014255421
RSW.LSE,Renishaw PLC,Unknown,UK,EUR,25,,GB0007323586,RSW.LSE,,2627466.764252536
ALX.US,Alexanders Inc,Unknown,USA,EUR,25,,US0147521092,ALX.US,,5662989.46333596
6670.TW,Fusheng Precision Co Ltd,Unknown,Taiwan,EUR,25,,TW0006670003,6670.TW,,3196436.40481384
LOTZ.US,Carlotz Inc,Unknown,USA,EUR,25,,US1425521085,LOTZ.US,2022-12-16,1638520.1594218896
005830.KO,DB Insurance Co Ltd,Unknown,South Korea,EUR,25,,KR7005830005,005830.KO,,12244903.399845894
HICL.LSE,HICL Infrastructure Company Ltd,Unknown,UK,EUR,25,,GB00BJLP1Y77,HICL.LSE,,4890182.5535727125
BRSC.LSE,Blackrock Smaller Companies Trust PLC,Unknown,UK,EUR,25,,GB0006436108,BRSC.LSE,,1518926.3354726108
VLVLY.US,Volvo AB ADR,Unknown,USA,EUR,25,,US9288541082,VLVLY.US,,1762847.8763739655
AVBP.US,"ArriVent BioPharma, Inc. Common Stock",Unknown,USA,EUR,25,,US04272N1028,AVBP.US,,4848808.072940565
SNT.WAR,Synektik S.A.,Unknown,Poland,EUR,25,,PLSNKTK00019,SNT.WAR,,930953.5492706408
CBL.US,CBL & Associates Properties Inc,Unknown,USA,EUR,25,,US1248308785,CBL.US,,3290213.8460676693
SYBT.US,Stock Yards Bancorp Inc,Unknown,USA,EUR,25,,US8610251048,SYBT.US,,6911851.921824623
FORTY.TA,Formula,Unknown,Israel,EUR,25,,IL0002560162,FORTY.TA,,1092756.8340806682
CETX.US,Cemtrex Inc,Unknown,USA,EUR,25,,US15130G6008,CETX.US,,408701.6661847336
TMP.US,Tompkins Financial Corporation,Unknown,USA,EUR,25,,US8901101092,TMP.US,,2859429.0708323503
VLA.PA,Valneva SE,Unknown,France,EUR,25,,FR0004056851,VLA.PA,,2111146.335
161890.KO,Korea Kolmar,Unknown,South Korea,EUR,25,,KR7161890009,161890.KO,,9413001.791667087
